Timestamp,Mental_Command,Confidence,Execution_Status,Network_Latency_ms,Motor_Command,Error
2026-08-20 12:10:52.109,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:10:52.109,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 12:10:52.110,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 12:10:52.110,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 12:10:52.110,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 12:10:52.111,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:10:52.111,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 12:10:52.112,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 12:10:52.112,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 12:10:52.615,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 12:10:52.616,PUSH,1.0000,IGNORED_DEBOUNCED (0.001s < 0.5s),0.00,PUSH,None
2026-08-20 12:10:52.616,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 13:45:08.072,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:45:11.114,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 13:45:13.658,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:45:14.251,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:45:14.252,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 13:45:14.254,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 13:45:14.256,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 13:45:14.257,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 13:45:14.258,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:45:14.259,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 13:45:14.260,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 13:45:14.261,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 13:45:14.827,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:45:14.828,PUSH,1.0000,IGNORED_DEBOUNCED (0.001s < 0.5s),0.00,PUSH,None
2026-08-20 13:45:14.829,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 13:45:56.669,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:45:59.748,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 13:46:03.303,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:46:03.886,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:46:03.886,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 13:46:03.887,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 13:46:03.887,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 13:46:03.888,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 13:46:03.889,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:46:03.889,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 13:46:03.890,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 13:46:03.891,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 13:46:04.400,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:46:04.401,PUSH,1.0000,IGNORED_DEBOUNCED (0.000s < 0.5s),0.00,PUSH,None
2026-08-20 13:46:04.401,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 13:57:01.957,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 13:57:07.255,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 14:03:31.313,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 14:03:33.442,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 14:03:36.043,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 14:03:36.574,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 14:03:36.575,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-08-20 14:03:36.576,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-08-20 14:03:36.576,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-08-20 14:03:36.577,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-08-20 14:03:36.578,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 14:03:36.579,INVALID_CMD,1.0000,REJECTED_UNKNOWN_COMMAND (INVALID_CMD),0.00,STOP,Unknown command string
2026-08-20 14:03:36.580,NEUTRAL,1.0000,REJECTED_UNKNOWN_COMMAND (NEUTRAL),0.00,STOP,Unknown command string
2026-08-20 14:03:36.581,PUSH,0.4000,REJECTED_LOW_CONFIDENCE (0.40 < 0.6),0.00,PUSH,Low confidence
2026-08-20 14:03:37.107,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 14:03:37.108,PUSH,1.0000,IGNORED_DEBOUNCED (0.001s < 0.5s),0.00,PUSH,None
2026-08-20 14:03:37.109,STOP,1.0000,SAFETY_TIMEOUT_AUTO_STOP,0.00,LIFTCARSTOP,Command stream timeout
2026-08-20 14:54:52.610,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-20 14:55:35.025,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-31 13:44:33.680,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-08-31 13:54:52.055,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 11:30:14.768,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 11:33:38.502,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 11:55:19.469,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 11:55:27.495,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-01 12:13:33.020,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 12:14:23.596,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 12:16:13.738,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 12:16:33.557,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-01 13:59:31.695,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 13:59:35.254,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-01 13:59:37.941,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 14:00:46.836,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 14:00:50.247,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-01 14:00:52.937,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 14:08:03.087,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-01 14:08:06.588,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-01 14:08:09.365,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 10:52:35.586,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 10:52:40.026,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-02 10:52:42.738,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:04:22.032,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:04:26.531,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-02 11:04:29.313,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:06:09.510,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:06:12.937,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-02 11:06:15.698,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:16:28.544,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:16:32.028,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-02 11:16:34.729,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:24:18.192,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:24:21.565,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-02 11:24:24.332,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:36:09.757,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-02 11:36:11.850,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-02 11:36:13.936,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-02 11:36:15.985,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-03 09:49:36.047,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 09:49:39.530,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-03 09:49:42.312,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 14:00:49.214,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 14:00:51.725,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-03 14:00:53.477,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:28:51.902,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:29:07.838,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:29:19.861,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:29:22.070,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-03 11:29:26.020,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:29:32.565,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:29:34.746,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-03 11:29:39.171,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-03 11:29:41.931,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-03 11:29:55.115,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-03 11:29:58.089,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-03 11:44:38.918,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:44:42.856,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-03 11:44:44.357,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-03 11:44:45.321,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-03 11:44:47.158,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-03 11:48:51.069,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:49:17.252,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:49:21.655,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-03 11:49:31.075,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-03 11:49:41.162,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-03 11:49:55.808,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:50:28.122,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:50:36.420,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-03 11:50:47.242,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:50:51.788,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-03 11:50:55.814,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-03 11:51:12.587,PUSH,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-03 11:51:23.714,PULL,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-05 11:33:23.403,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-05 11:33:26.922,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-05 11:33:29.676,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 12:11:15.791,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 12:11:20.159,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-07 12:11:22.944,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 13:29:46.145,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 13:29:49.818,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-07 13:29:52.597,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 15:58:52.014,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 15:58:55.605,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-07 15:58:58.410,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 15:59:48.877,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-07 15:59:52.487,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-07 15:59:55.376,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-09 11:10:17.361,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-09 11:10:21.771,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-09 11:10:24.893,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-10 14:00:35.640,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-10 14:00:40.346,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-10 14:00:43.256,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-10 14:00:47.460,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-10 14:00:51.056,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-10 14:00:53.856,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-10 14:00:59.349,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-10 14:01:01.392,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-10 14:01:03.461,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-10 14:01:10.602,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 12:10:45.656,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 12:10:47.682,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 12:10:49.704,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 12:10:51.737,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 12:10:53.771,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 12:11:23.552,FORWARD,1.0000,IGNORED_DEBOUNCED (0.004s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.556,FORWARD,1.0000,IGNORED_DEBOUNCED (0.007s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.562,FORWARD,1.0000,IGNORED_DEBOUNCED (0.013s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.564,FORWARD,1.0000,IGNORED_DEBOUNCED (0.016s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.567,FORWARD,1.0000,IGNORED_DEBOUNCED (0.017s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.576,FORWARD,1.0000,IGNORED_DEBOUNCED (0.025s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.577,FORWARD,1.0000,IGNORED_DEBOUNCED (0.026s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.583,FORWARD,1.0000,IGNORED_DEBOUNCED (0.032s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.585,FORWARD,1.0000,IGNORED_DEBOUNCED (0.034s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.592,FORWARD,1.0000,IGNORED_DEBOUNCED (0.044s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.596,FORWARD,1.0000,IGNORED_DEBOUNCED (0.048s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.599,FORWARD,1.0000,IGNORED_DEBOUNCED (0.047s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.599,FORWARD,1.0000,IGNORED_DEBOUNCED (0.051s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.606,FORWARD,1.0000,IGNORED_DEBOUNCED (0.058s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.607,FORWARD,1.0000,IGNORED_DEBOUNCED (0.059s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:23.613,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-15 12:11:25.560,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 12:12:18.343,FORWARD,1.0000,IGNORED_DEBOUNCED (0.002s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.342,FORWARD,1.0000,IGNORED_DEBOUNCED (0.001s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.361,FORWARD,1.0000,IGNORED_DEBOUNCED (0.017s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.364,FORWARD,1.0000,IGNORED_DEBOUNCED (0.020s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.365,FORWARD,1.0000,IGNORED_DEBOUNCED (0.024s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.364,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.366,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.368,FORWARD,1.0000,IGNORED_DEBOUNCED (0.024s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.376,FORWARD,1.0000,IGNORED_DEBOUNCED (0.034s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.380,FORWARD,1.0000,IGNORED_DEBOUNCED (0.035s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.392,FORWARD,1.0000,IGNORED_DEBOUNCED (0.047s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.395,FORWARD,1.0000,IGNORED_DEBOUNCED (0.053s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.401,FORWARD,1.0000,IGNORED_DEBOUNCED (0.057s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.404,FORWARD,1.0000,IGNORED_DEBOUNCED (0.060s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.405,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.404,FORWARD,1.0000,IGNORED_DEBOUNCED (0.063s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.406,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:18.408,FORWARD,1.0000,IGNORED_DEBOUNCED (0.065s < 0.1s),0.00,FORWARD,None
2026-09-15 12:12:20.350,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 12:13:33.407,FORWARD,1.0000,IGNORED_DEBOUNCED (0.006s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.410,FORWARD,1.0000,IGNORED_DEBOUNCED (0.009s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.413,FORWARD,1.0000,IGNORED_DEBOUNCED (0.011s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.425,FORWARD,1.0000,IGNORED_DEBOUNCED (0.022s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.428,FORWARD,1.0000,IGNORED_DEBOUNCED (0.023s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.429,FORWARD,1.0000,IGNORED_DEBOUNCED (0.024s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.430,FORWARD,1.0000,IGNORED_DEBOUNCED (0.027s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.432,FORWARD,1.0000,IGNORED_DEBOUNCED (0.030s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.453,FORWARD,1.0000,IGNORED_DEBOUNCED (0.049s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.458,FORWARD,1.0000,IGNORED_DEBOUNCED (0.055s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.464,FORWARD,1.0000,IGNORED_DEBOUNCED (0.061s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.466,FORWARD,1.0000,IGNORED_DEBOUNCED (0.063s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.467,FORWARD,1.0000,IGNORED_DEBOUNCED (0.064s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.468,FORWARD,1.0000,IGNORED_DEBOUNCED (0.065s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.473,FORWARD,1.0000,IGNORED_DEBOUNCED (0.070s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:33.478,FORWARD,1.0000,IGNORED_DEBOUNCED (0.074s < 0.1s),0.00,FORWARD,None
2026-09-15 12:13:35.418,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 12:14:00.145,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 12:14:02.164,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 12:14:05.548,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 12:14:08.307,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 12:14:10.668,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 12:15:52.645,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 12:15:54.666,BACKWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARBACKWARD,None
2026-09-15 12:15:56.704,LEFT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARLEFT,None
2026-09-15 12:15:58.725,RIGHT,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARRIGHT,None
2026-09-15 12:16:00.752,STOP,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARSTOP,None
2026-09-15 12:16:03.540,FORWARD,1.0000,EXECUTED_SUCCESS,0.00,LIFTCARFORWARD,None
2026-09-15 14:43:28.880,FORWARD,1.0000,IGNORED_DEBOUNCED (0.003s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.882,FORWARD,1.0000,IGNORED_DEBOUNCED (0.006s < 0.1s),0.00,FORWARD,None
2026-09-15 14:43:28.884,FORWARD,1.0000,IGNORED_DEBOUNCED (0.008s < 0.1s),0.00,FORWARD,None
